Year,Series,Province,Units,Value
2010,Passenger volume to air transport,Araba/Álava,Thousands of passengers,42.1
2015,Passenger volume to air transport,Bizkaia,Thousands of passengers,4277.7
2020,Passenger volume to air transport,Bizkaia,Thousands of passengers,1690.0
2019,Passenger volume to air transport,Bizkaia,Thousands of passengers,5905.8
2013,Passenger volume to air transport,Bizkaia,Thousands of passengers,3800.8
2018,Passenger volume to air transport,Bizkaia,Thousands of passengers,5469.4
2012,Passenger volume to air transport,Bizkaia,Thousands of passengers,4171.1
2010,Passenger volume to air transport,Bizkaia,Thousands of passengers,3889.0
2016,Passenger volume to air transport,Bizkaia,Thousands of passengers,4588.3
2024,Passenger volume to air transport,Bizkaia,Thousands of passengers,6777.6
2011,Passenger volume to air transport,Bizkaia,Thousands of passengers,4046.2
2021,Passenger volume to air transport,Bizkaia,Thousands of passengers,2581.1
2022,Passenger volume to air transport,Bizkaia,Thousands of passengers,5129.6
2023,Passenger volume to air transport,Bizkaia,Thousands of passengers,6336.4
2025,Passenger volume to air transport,Bizkaia,Thousands of passengers,7062.7
2014,Passenger volume to air transport,Bizkaia,Thousands of passengers,4015.4
2017,Passenger volume to air transport,Bizkaia,Thousands of passengers,4973.8
2022,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,383.6
2011,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,248.1
2025,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,472.7
2024,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,486.5
2020,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,83.9
2023,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,482.7
2021,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,155.3
2019,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,320.4
2018,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,289.4
2017,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,281.9
2016,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,264.4
2015,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,255.1
2013,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,245.0
2012,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,262.8
2010,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,286.1
2014,Passenger volume to air transport,Gipuzkoa,Thousands of passengers,245.4
2022,Freight volume to air transport,,Kilotons,74.3
2019,Freight volume to air transport,,Kilotons,65.5
2014,Freight volume to air transport,,Kilotons,45.0
2015,Freight volume to air transport,,Kilotons,49.2
2016,Freight volume to air transport,,Kilotons,55.1
2017,Freight volume to air transport,,Kilotons,62.4
2010,Freight volume to air transport,,Kilotons,30.5
2020,Freight volume to air transport,,Kilotons,64.7
2012,Freight volume to air transport,,Kilotons,36.9
2024,Freight volume to air transport,,Kilotons,71.4
2021,Freight volume to air transport,,Kilotons,73.0
2011,Freight volume to air transport,,Kilotons,37.4
2013,Freight volume to air transport,,Kilotons,40.0
2018,Freight volume to air transport,,Kilotons,63.4
2025,Freight volume to air transport,,Kilotons,70.2
2023,Freight volume to air transport,,Kilotons,72.4
2015,Freight volume to air transport,Araba/Álava,Kilotons,46.4
2013,Freight volume to air transport,Araba/Álava,Kilotons,37.5
2012,Freight volume to air transport,Araba/Álava,Kilotons,34.6
2016,Freight volume to air transport,Araba/Álava,Kilotons,52.1
2025,Freight volume to air transport,Araba/Álava,Kilotons,69.0
2011,Freight volume to air transport,Araba/Álava,Kilotons,34.7
2010,Freight volume to air transport,Araba/Álava,Kilotons,28.0
2021,Freight volume to air transport,Araba/Álava,Kilotons,72.5
2022,Freight volume to air transport,Araba/Álava,Kilotons,73.6
2024,Freight volume to air transport,Araba/Álava,Kilotons,70.5
2019,Freight volume to air transport,Araba/Álava,Kilotons,64.5
2017,Freight volume to air transport,Araba/Álava,Kilotons,60.5
2018,Freight volume to air transport,Araba/Álava,Kilotons,62.1
2014,Freight volume to air transport,Araba/Álava,Kilotons,42.2
2020,Freight volume to air transport,Araba/Álava,Kilotons,64.3
2023,Freight volume to air transport,Araba/Álava,Kilotons,71.7
2018,Freight volume to air transport,Bizkaia,Kilotons,1.2
2017,Freight volume to air transport,Bizkaia,Kilotons,2.0
2025,Freight volume to air transport,Bizkaia,Kilotons,1.1
2020,Freight volume to air transport,Bizkaia,Kilotons,0.4
2023,Freight volume to air transport,Bizkaia,Kilotons,0.8
2022,Freight volume to air transport,Bizkaia,Kilotons,0.7
2024,Freight volume to air transport,Bizkaia,Kilotons,0.9
2013,Freight volume to air transport,Bizkaia,Kilotons,2.5
2011,Freight volume to air transport,Bizkaia,Kilotons,2.6
2010,Freight volume to air transport,Bizkaia,Kilotons,2.5
2012,Freight volume to air transport,Bizkaia,Kilotons,2.3
2015,Freight volume to air transport,Bizkaia,Kilotons,2.9
2021,Freight volume to air transport,Bizkaia,Kilotons,0.5
2014,Freight volume to air transport,Bizkaia,Kilotons,2.9
2019,Freight volume to air transport,Bizkaia,Kilotons,1.0
2016,Freight volume to air transport,Bizkaia,Kilotons,3.0
2022,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2016,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2014,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2015,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2019,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2013,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2012,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2021,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2023,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2011,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2010,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2024,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2018,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2017,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2025,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
2020,Freight volume to air transport,Gipuzkoa,Kilotons,0.0
