Year,Series,Sexua,Lurralde historikoa,Units,Value
2018,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,83.56
2019,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,84.06
2015,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,82.97
2022,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,83.2
2020,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,83.21
2010,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,82.62
2017,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,83.39
2012,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,82.74
2013,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,82.98
2012,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,85.79
2022,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,86.03
2018,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,86.26
2020,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,85.92
2014,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,86.05
2016,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,86.29
2013,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,86.22
2019,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,86.73
2017,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,86.31
2011,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,85.54
2010,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,85.5
2021,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,86.42
2015,Bizi-itxaropena jaiotzean,Emakumea,,Urteak,85.82
2020,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,86.34
2012,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,86.32
2015,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,86.12
2016,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,87.05
2013,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,86.62
2022,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,86.41
2021,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,86.97
2010,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,86.16
2018,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,87.03
2017,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,86.63
2014,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,86.8
2019,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,87.75
2011,Bizi-itxaropena jaiotzean,Emakumea,Araba / Álava,Urteak,86.11
2017,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,86.25
2019,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,86.53
2022,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,85.87
2020,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,85.79
2011,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,85.23
2018,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,86.11
2021,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,86.45
2012,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,85.55
2016,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,86.01
2010,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,85.3
2013,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,86.13
2014,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,85.78
2015,Bizi-itxaropena jaiotzean,Emakumea,Bizkaia,Urteak,85.76
2014,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,86.19
2021,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,86.17
2022,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,86.14
2013,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,86.23
2019,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,86.61
2017,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,86.3
2018,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,86.21
2015,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,85.79
2020,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,85.97
2011,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,85.84
2010,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,85.56
2012,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,85.99
2016,Bizi-itxaropena jaiotzean,Emakumea,Gipuzkoa,Urteak,86.45
2017,Bizi-itxaropena jaiotzean,Gizona,,Urteak,80.49
2015,Bizi-itxaropena jaiotzean,Gizona,,Urteak,79.97
2010,Bizi-itxaropena jaiotzean,Gizona,,Urteak,79.08
2014,Bizi-itxaropena jaiotzean,Gizona,,Urteak,80.27
2020,Bizi-itxaropena jaiotzean,Gizona,,Urteak,80.15
2022,Bizi-itxaropena jaiotzean,Gizona,,Urteak,80.55
2019,Bizi-itxaropena jaiotzean,Gizona,,Urteak,80.91
2016,Bizi-itxaropena jaiotzean,Gizona,,Urteak,80.26
2018,Bizi-itxaropena jaiotzean,Gizona,,Urteak,80.73
2011,Bizi-itxaropena jaiotzean,Gizona,,Urteak,79.11
2013,Bizi-itxaropena jaiotzean,Gizona,,Urteak,79.8
2012,Bizi-itxaropena jaiotzean,Gizona,,Urteak,79.43
2021,Bizi-itxaropena jaiotzean,Gizona,,Urteak,80.81
2018,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,81.4
2010,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,80.18
2016,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,81.02
2022,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,81.47
2012,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,80.58
2015,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,80.62
2020,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,80.54
2017,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,81.04
2011,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,79.89
2019,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,81.57
2014,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,81.63
2013,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,80.16
2021,Bizi-itxaropena jaiotzean,Gizona,Araba / Álava,Urteak,81.57
2019,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,80.46
2017,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,80.43
2014,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,79.98
2013,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,79.82
2012,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,79.13
2010,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,78.53
2011,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,78.81
2015,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,79.77
2022,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,80.51
2020,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,79.91
2021,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,80.76
2018,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,80.54
2016,Bizi-itxaropena jaiotzean,Gizona,Bizkaia,Urteak,79.95
2019,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,81.35
2014,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,80.15
2018,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,80.76
2012,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,79.42
2015,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,80.01
2017,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,80.35
2020,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,80.36
2013,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,79.64
2016,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,80.44
2011,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,79.27
2010,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,79.51
2022,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,80.22
2021,Bizi-itxaropena jaiotzean,Gizona,Gipuzkoa,Urteak,80.56
